name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
NVIDIA Corp.,英伟达公司,半导体,NVDA,187.62,-1.27,-0.67,188.89,189.19,190.36,185.38,2.64%,137596895,4559165881348,52.99999919,NASDAQ,12
Microsoft Corp.,微软公司,软件,MSFT,517.35,1.61,0.31,515.74,517.10,520.49,515.00,1.06%,15112321,3845548444702,37.76277247,NASDAQ,14
"Apple, Inc.",苹果公司,计算机,AAPL,258.02,0.89,0.35,257.13,254.66,259.24,253.95,2.06%,49155614,3829117264759,39.03479331,NASDAQ,5
"Alphabet, Inc.",谷歌,互联网,GOOG,246.45,0.02,0.01,246.43,245.23,247.12,242.47,1.89%,19940971,2980566263092,26.02428617,NASDAQ,41
"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,245.35,-0.34,-0.14,245.69,244.49,246.30,241.66,1.89%,30248987,2967262973816,25.90813085,NASDAQ,702
"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,219.51,-2.90,-1.30,222.41,223.44,224.20,219.34,2.19%,43639008,2341054795828,32.86077847,NASDAQ,41
"Meta Platforms, Inc.","Meta Platforms, Inc.",,META,710.56,-16.49,-2.27,727.05,729.62,731.00,710.18,2.86%,16154176,1785027240343,25.09925860,NASDAQ,
Broadcom Inc.,博通,半导体,AVGO,338.37,0.19,0.06,338.18,341.50,344.40,335.74,2.56%,14749010,1597906629436,83.96277357,NASDAQ,12
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,292.19,4.08,1.42,288.11,292.86,296.06,290.49,1.93%,10572491,1515450168032,33.24118358,NYSE,12
"Tesla, Inc.",特斯拉,汽车制造,TSLA,429.83,-6.17,-1.42,436.00,443.29,446.77,416.57,6.93%,133187989,1429249560680,227.42327504,NASDAQ,155
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,750583.19,5955.42,0.80,744627.75,741801.00,753679.88,741801.00,1.60%,489,1079506003676,17.14904120,NYSE,25
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,498.75,2.83,0.57,495.92,495.90,502.55,495.05,1.51%,4678201,1075970706064,17.09218625,NYSE,25
